xrun: 22.03-s012: (c) Copyright 1995-2023 Cadence Design Systems, Inc.
TOOL:	xrun	22.03-s012: Started on Dec 04, 2025 at 03:10:09 CST
xrun
	-sv
	tb_puzzle1.sv
	design.sv
Recompiling... reason: file './design.sv' is newer than expected.
	expected: Thu Dec  4 03:07:44 2025
	actual:   Thu Dec  4 03:08:14 2025
file: tb_puzzle1.sv
	module worklib.tb_puzzle1:sv
		errors: 0, warnings: 0
		Caching library 'worklib' ....... Done
	Elaborating the design hierarchy:
	Top level design units:
		tb_puzzle1
xmelab: *W,DSEMEL: This SystemVerilog design will be simulated as per IEEE 1800-2009 SystemVerilog simulation semantics. Use -disable_sem2009 option for turning off SV 2009 simulation semantics.
	Building instance overlay tables: .................... Done
	Generating native compiled code:
		worklib.tb_puzzle1:sv <0x4572a001>
			streams:  10, words: 81332
	Building instance specific data structures.
	Loading native compiled code:     .................... Done
	Design hierarchy summary:
		                 Instances  Unique
		Modules:                 2       2
		Registers:              35      35
		Scalar wires:            3       -
		Vectored wires:          6       -
		Always blocks:           5       5
		Initial blocks:          3       3
		Final blocks:            1       1
		Cont. assignments:       4       4
		Pseudo assignments:      5       5
		Simulation timescale:  1ns
	Writing initial simulation snapshot: worklib.tb_puzzle1:sv
Loading snapshot worklib.tb_puzzle1:sv .................... Done
xmsim: *W,DSEM2009: This SystemVerilog design is simulated as per IEEE 1800-2009 SystemVerilog simulation semantics. Use -disable_sem2009 option for turning off SV 2009 simulation semantics.
xcelium> source /opt/coe/cadence/XCELIUM/tools/xcelium/files/xmsimrc
xcelium> run
xmsim: *W,DVEXACC: some objects excluded from $dumpvars due to access restrictions, use +access+r on command line for access to all objects.
            File: ./tb_puzzle1.sv, line = 67, pos = 16
           Scope: tb_puzzle1
            Time: 0 FS + 0

[0] clk=0 | rst_n=1 | bank_en=0 |state=x | bank_idx=x | cnt=x | sum=x | max_joltage=x
[85] clk=1 | rst_n=0 | bank_en=0 |state=0 | bank_idx=0 | cnt=0 | sum=0 | max_joltage=0
[90] clk=0 | rst_n=0 | bank_en=0 |state=0 | bank_idx=0 | cnt=0 | sum=0 | max_joltage=0
[95] clk=1 | rst_n=1 | bank_en=0 |state=0 | bank_idx=0 | cnt=0 | sum=0 | max_joltage=0
[100] clk=0 | rst_n=1 | bank_en=0 |state=0 | bank_idx=0 | cnt=0 | sum=0 | max_joltage=0
[105] clk=1 | rst_n=1 | bank_en=1 |state=1 | bank_idx=0 | cnt=0 | sum=0 | max_joltage=0
[110] clk=0 | rst_n=1 | bank_en=1 |state=1 | bank_idx=0 | cnt=0 | sum=0 | max_joltage=0
[115] clk=1 | rst_n=1 | bank_en=1 |state=1 | bank_idx=1 | cnt=0 | sum=0 | max_joltage=0
[120] clk=0 | rst_n=1 | bank_en=1 |state=1 | bank_idx=1 | cnt=0 | sum=0 | max_joltage=0
[125] clk=1 | rst_n=1 | bank_en=1 |state=1 | bank_idx=2 | cnt=0 | sum=0 | max_joltage=0
[130] clk=0 | rst_n=1 | bank_en=1 |state=1 | bank_idx=2 | cnt=0 | sum=0 | max_joltage=0
[135] clk=1 | rst_n=1 | bank_en=1 |state=1 | bank_idx=3 | cnt=0 | sum=0 | max_joltage=0
[140] clk=0 | rst_n=1 | bank_en=1 |state=1 | bank_idx=3 | cnt=0 | sum=0 | max_joltage=0
[145] clk=1 | rst_n=1 | bank_en=1 |state=1 | bank_idx=4 | cnt=0 | sum=0 | max_joltage=0
[150] clk=0 | rst_n=1 | bank_en=1 |state=1 | bank_idx=4 | cnt=0 | sum=0 | max_joltage=0
[155] clk=1 | rst_n=1 | bank_en=1 |state=1 | bank_idx=5 | cnt=0 | sum=0 | max_joltage=0
[160] clk=0 | rst_n=1 | bank_en=1 |state=1 | bank_idx=5 | cnt=0 | sum=0 | max_joltage=0
[165] clk=1 | rst_n=1 | bank_en=1 |state=1 | bank_idx=6 | cnt=0 | sum=0 | max_joltage=0
[170] clk=0 | rst_n=1 | bank_en=1 |state=1 | bank_idx=6 | cnt=0 | sum=0 | max_joltage=0
[175] clk=1 | rst_n=1 | bank_en=1 |state=1 | bank_idx=7 | cnt=0 | sum=0 | max_joltage=0
[180] clk=0 | rst_n=1 | bank_en=1 |state=1 | bank_idx=7 | cnt=0 | sum=0 | max_joltage=0
[185] clk=1 | rst_n=1 | bank_en=1 |state=1 | bank_idx=8 | cnt=0 | sum=0 | max_joltage=0
[190] clk=0 | rst_n=1 | bank_en=1 |state=1 | bank_idx=8 | cnt=0 | sum=0 | max_joltage=0
[195] clk=1 | rst_n=1 | bank_en=1 |state=1 | bank_idx=9 | cnt=0 | sum=0 | max_joltage=0
[200] clk=0 | rst_n=1 | bank_en=1 |state=1 | bank_idx=9 | cnt=0 | sum=0 | max_joltage=0
[205] clk=1 | rst_n=1 | bank_en=1 |state=1 | bank_idx=10 | cnt=0 | sum=0 | max_joltage=0
[210] clk=0 | rst_n=1 | bank_en=1 |state=1 | bank_idx=10 | cnt=0 | sum=0 | max_joltage=0
[215] clk=1 | rst_n=1 | bank_en=1 |state=1 | bank_idx=11 | cnt=0 | sum=0 | max_joltage=0
[220] clk=0 | rst_n=1 | bank_en=1 |state=1 | bank_idx=11 | cnt=0 | sum=0 | max_joltage=0
[225] clk=1 | rst_n=1 | bank_en=1 |state=1 | bank_idx=12 | cnt=0 | sum=0 | max_joltage=0
[230] clk=0 | rst_n=1 | bank_en=1 |state=1 | bank_idx=12 | cnt=0 | sum=0 | max_joltage=0
[235] clk=1 | rst_n=1 | bank_en=1 |state=1 | bank_idx=13 | cnt=0 | sum=0 | max_joltage=0
[240] clk=0 | rst_n=1 | bank_en=1 |state=1 | bank_idx=13 | cnt=0 | sum=0 | max_joltage=0
[245] clk=1 | rst_n=1 | bank_en=1 |state=1 | bank_idx=14 | cnt=0 | sum=0 | max_joltage=0
[250] clk=0 | rst_n=1 | bank_en=1 |state=1 | bank_idx=14 | cnt=0 | sum=0 | max_joltage=0
[255] clk=1 | rst_n=1 | bank_en=1 |state=1 | bank_idx=15 | cnt=0 | sum=0 | max_joltage=0
[260] clk=0 | rst_n=1 | bank_en=1 |state=1 | bank_idx=15 | cnt=0 | sum=0 | max_joltage=0
[265] clk=1 | rst_n=1 | bank_en=1 |state=1 | bank_idx=16 | cnt=0 | sum=0 | max_joltage=0
[270] clk=0 | rst_n=1 | bank_en=1 |state=1 | bank_idx=16 | cnt=0 | sum=0 | max_joltage=0
[275] clk=1 | rst_n=1 | bank_en=1 |state=1 | bank_idx=17 | cnt=0 | sum=0 | max_joltage=0
[280] clk=0 | rst_n=1 | bank_en=1 |state=1 | bank_idx=17 | cnt=0 | sum=0 | max_joltage=0
[285] clk=1 | rst_n=1 | bank_en=1 |state=1 | bank_idx=18 | cnt=0 | sum=0 | max_joltage=0
[290] clk=0 | rst_n=1 | bank_en=1 |state=1 | bank_idx=18 | cnt=0 | sum=0 | max_joltage=0
[295] clk=1 | rst_n=1 | bank_en=1 |state=1 | bank_idx=19 | cnt=0 | sum=0 | max_joltage=0
[300] clk=0 | rst_n=1 | bank_en=1 |state=1 | bank_idx=19 | cnt=0 | sum=0 | max_joltage=0
[305] clk=1 | rst_n=1 | bank_en=1 |state=1 | bank_idx=20 | cnt=0 | sum=0 | max_joltage=0
[310] clk=0 | rst_n=1 | bank_en=1 |state=1 | bank_idx=20 | cnt=0 | sum=0 | max_joltage=0
[315] clk=1 | rst_n=1 | bank_en=1 |state=1 | bank_idx=21 | cnt=0 | sum=0 | max_joltage=0
[320] clk=0 | rst_n=1 | bank_en=1 |state=1 | bank_idx=21 | cnt=0 | sum=0 | max_joltage=0
[325] clk=1 | rst_n=1 | bank_en=1 |state=1 | bank_idx=22 | cnt=0 | sum=0 | max_joltage=0
[330] clk=0 | rst_n=1 | bank_en=1 |state=1 | bank_idx=22 | cnt=0 | sum=0 | max_joltage=0
[335] clk=1 | rst_n=1 | bank_en=1 |state=1 | bank_idx=23 | cnt=0 | sum=0 | max_joltage=0
[340] clk=0 | rst_n=1 | bank_en=1 |state=1 | bank_idx=23 | cnt=0 | sum=0 | max_joltage=0
[345] clk=1 | rst_n=1 | bank_en=1 |state=1 | bank_idx=24 | cnt=0 | sum=0 | max_joltage=0
[350] clk=0 | rst_n=1 | bank_en=1 |state=1 | bank_idx=24 | cnt=0 | sum=0 | max_joltage=0
[355] clk=1 | rst_n=1 | bank_en=1 |state=1 | bank_idx=25 | cnt=0 | sum=0 | max_joltage=0
[360] clk=0 | rst_n=1 | bank_en=1 |state=1 | bank_idx=25 | cnt=0 | sum=0 | max_joltage=0
[365] clk=1 | rst_n=1 | bank_en=1 |state=1 | bank_idx=26 | cnt=0 | sum=0 | max_joltage=0
[370] clk=0 | rst_n=1 | bank_en=1 |state=1 | bank_idx=26 | cnt=0 | sum=0 | max_joltage=0
[375] clk=1 | rst_n=1 | bank_en=1 |state=1 | bank_idx=27 | cnt=0 | sum=0 | max_joltage=0
[380] clk=0 | rst_n=1 | bank_en=1 |state=1 | bank_idx=27 | cnt=0 | sum=0 | max_joltage=0
[385] clk=1 | rst_n=1 | bank_en=1 |state=1 | bank_idx=28 | cnt=0 | sum=0 | max_joltage=0
[390] clk=0 | rst_n=1 | bank_en=1 |state=1 | bank_idx=28 | cnt=0 | sum=0 | max_joltage=0
[395] clk=1 | rst_n=1 | bank_en=1 |state=1 | bank_idx=29 | cnt=0 | sum=0 | max_joltage=0
[400] clk=0 | rst_n=1 | bank_en=1 |state=1 | bank_idx=29 | cnt=0 | sum=0 | max_joltage=0
[405] clk=1 | rst_n=1 | bank_en=1 |state=1 | bank_idx=30 | cnt=0 | sum=0 | max_joltage=0
[410] clk=0 | rst_n=1 | bank_en=1 |state=1 | bank_idx=30 | cnt=0 | sum=0 | max_joltage=0
[415] clk=1 | rst_n=1 | bank_en=1 |state=1 | bank_idx=31 | cnt=0 | sum=0 | max_joltage=0
[420] clk=0 | rst_n=1 | bank_en=1 |state=1 | bank_idx=31 | cnt=0 | sum=0 | max_joltage=0
[425] clk=1 | rst_n=1 | bank_en=1 |state=1 | bank_idx=32 | cnt=0 | sum=0 | max_joltage=0
[430] clk=0 | rst_n=1 | bank_en=1 |state=1 | bank_idx=32 | cnt=0 | sum=0 | max_joltage=0
[435] clk=1 | rst_n=1 | bank_en=1 |state=1 | bank_idx=33 | cnt=0 | sum=0 | max_joltage=0
[440] clk=0 | rst_n=1 | bank_en=1 |state=1 | bank_idx=33 | cnt=0 | sum=0 | max_joltage=0
[445] clk=1 | rst_n=1 | bank_en=1 |state=1 | bank_idx=34 | cnt=0 | sum=0 | max_joltage=0
[450] clk=0 | rst_n=1 | bank_en=1 |state=1 | bank_idx=34 | cnt=0 | sum=0 | max_joltage=0
[455] clk=1 | rst_n=1 | bank_en=1 |state=1 | bank_idx=35 | cnt=0 | sum=0 | max_joltage=0
[460] clk=0 | rst_n=1 | bank_en=1 |state=1 | bank_idx=35 | cnt=0 | sum=0 | max_joltage=0
[465] clk=1 | rst_n=1 | bank_en=1 |state=1 | bank_idx=36 | cnt=0 | sum=0 | max_joltage=0
[470] clk=0 | rst_n=1 | bank_en=1 |state=1 | bank_idx=36 | cnt=0 | sum=0 | max_joltage=0
[475] clk=1 | rst_n=1 | bank_en=1 |state=1 | bank_idx=37 | cnt=0 | sum=0 | max_joltage=0
[480] clk=0 | rst_n=1 | bank_en=1 |state=1 | bank_idx=37 | cnt=0 | sum=0 | max_joltage=0
[485] clk=1 | rst_n=1 | bank_en=1 |state=1 | bank_idx=38 | cnt=0 | sum=0 | max_joltage=0
[490] clk=0 | rst_n=1 | bank_en=1 |state=1 | bank_idx=38 | cnt=0 | sum=0 | max_joltage=0
[495] clk=1 | rst_n=1 | bank_en=1 |state=1 | bank_idx=39 | cnt=0 | sum=0 | max_joltage=0
[500] clk=0 | rst_n=1 | bank_en=1 |state=1 | bank_idx=39 | cnt=0 | sum=0 | max_joltage=0
[505] clk=1 | rst_n=1 | bank_en=1 |state=1 | bank_idx=40 | cnt=0 | sum=0 | max_joltage=0
[510] clk=0 | rst_n=1 | bank_en=1 |state=1 | bank_idx=40 | cnt=0 | sum=0 | max_joltage=0
[515] clk=1 | rst_n=1 | bank_en=1 |state=1 | bank_idx=41 | cnt=0 | sum=0 | max_joltage=0
[520] clk=0 | rst_n=1 | bank_en=1 |state=1 | bank_idx=41 | cnt=0 | sum=0 | max_joltage=0
[525] clk=1 | rst_n=1 | bank_en=1 |state=1 | bank_idx=42 | cnt=0 | sum=0 | max_joltage=0
[530] clk=0 | rst_n=1 | bank_en=1 |state=1 | bank_idx=42 | cnt=0 | sum=0 | max_joltage=0
[535] clk=1 | rst_n=1 | bank_en=1 |state=1 | bank_idx=43 | cnt=0 | sum=0 | max_joltage=0
[540] clk=0 | rst_n=1 | bank_en=1 |state=1 | bank_idx=43 | cnt=0 | sum=0 | max_joltage=0
[545] clk=1 | rst_n=1 | bank_en=1 |state=1 | bank_idx=44 | cnt=0 | sum=0 | max_joltage=0
[550] clk=0 | rst_n=1 | bank_en=1 |state=1 | bank_idx=44 | cnt=0 | sum=0 | max_joltage=0
[555] clk=1 | rst_n=1 | bank_en=1 |state=1 | bank_idx=45 | cnt=0 | sum=0 | max_joltage=0
[560] clk=0 | rst_n=1 | bank_en=1 |state=1 | bank_idx=45 | cnt=0 | sum=0 | max_joltage=0
[565] clk=1 | rst_n=1 | bank_en=1 |state=1 | bank_idx=46 | cnt=0 | sum=0 | max_joltage=0
[570] clk=0 | rst_n=1 | bank_en=1 |state=1 | bank_idx=46 | cnt=0 | sum=0 | max_joltage=0
[575] clk=1 | rst_n=1 | bank_en=1 |state=1 | bank_idx=47 | cnt=0 | sum=0 | max_joltage=0
[580] clk=0 | rst_n=1 | bank_en=1 |state=1 | bank_idx=47 | cnt=0 | sum=0 | max_joltage=0
[585] clk=1 | rst_n=1 | bank_en=1 |state=1 | bank_idx=48 | cnt=0 | sum=0 | max_joltage=0
[590] clk=0 | rst_n=1 | bank_en=1 |state=1 | bank_idx=48 | cnt=0 | sum=0 | max_joltage=0
[595] clk=1 | rst_n=1 | bank_en=1 |state=1 | bank_idx=49 | cnt=0 | sum=0 | max_joltage=0
[600] clk=0 | rst_n=1 | bank_en=1 |state=1 | bank_idx=49 | cnt=0 | sum=0 | max_joltage=0
[605] clk=1 | rst_n=1 | bank_en=1 |state=1 | bank_idx=50 | cnt=0 | sum=0 | max_joltage=0
[610] clk=0 | rst_n=1 | bank_en=1 |state=1 | bank_idx=50 | cnt=0 | sum=0 | max_joltage=0
[615] clk=1 | rst_n=1 | bank_en=1 |state=1 | bank_idx=51 | cnt=0 | sum=0 | max_joltage=0
[620] clk=0 | rst_n=1 | bank_en=1 |state=1 | bank_idx=51 | cnt=0 | sum=0 | max_joltage=0
[625] clk=1 | rst_n=1 | bank_en=1 |state=1 | bank_idx=52 | cnt=0 | sum=0 | max_joltage=0
[630] clk=0 | rst_n=1 | bank_en=1 |state=1 | bank_idx=52 | cnt=0 | sum=0 | max_joltage=0
[635] clk=1 | rst_n=1 | bank_en=1 |state=1 | bank_idx=53 | cnt=0 | sum=0 | max_joltage=0
[640] clk=0 | rst_n=1 | bank_en=1 |state=1 | bank_idx=53 | cnt=0 | sum=0 | max_joltage=0
[645] clk=1 | rst_n=1 | bank_en=1 |state=1 | bank_idx=54 | cnt=0 | sum=0 | max_joltage=0
[650] clk=0 | rst_n=1 | bank_en=1 |state=1 | bank_idx=54 | cnt=0 | sum=0 | max_joltage=0
[655] clk=1 | rst_n=1 | bank_en=1 |state=1 | bank_idx=55 | cnt=0 | sum=0 | max_joltage=0
[660] clk=0 | rst_n=1 | bank_en=1 |state=1 | bank_idx=55 | cnt=0 | sum=0 | max_joltage=0
[665] clk=1 | rst_n=1 | bank_en=1 |state=1 | bank_idx=56 | cnt=0 | sum=0 | max_joltage=0
[670] clk=0 | rst_n=1 | bank_en=1 |state=1 | bank_idx=56 | cnt=0 | sum=0 | max_joltage=0
[675] clk=1 | rst_n=1 | bank_en=1 |state=1 | bank_idx=57 | cnt=0 | sum=0 | max_joltage=0
[680] clk=0 | rst_n=1 | bank_en=1 |state=1 | bank_idx=57 | cnt=0 | sum=0 | max_joltage=0
[685] clk=1 | rst_n=1 | bank_en=1 |state=1 | bank_idx=58 | cnt=0 | sum=0 | max_joltage=0
[690] clk=0 | rst_n=1 | bank_en=1 |state=1 | bank_idx=58 | cnt=0 | sum=0 | max_joltage=0
[695] clk=1 | rst_n=1 | bank_en=1 |state=1 | bank_idx=59 | cnt=0 | sum=0 | max_joltage=0
[700] clk=0 | rst_n=1 | bank_en=1 |state=1 | bank_idx=59 | cnt=0 | sum=0 | max_joltage=0
[705] clk=1 | rst_n=1 | bank_en=1 |state=1 | bank_idx=60 | cnt=0 | sum=0 | max_joltage=0
[710] clk=0 | rst_n=1 | bank_en=1 |state=1 | bank_idx=60 | cnt=0 | sum=0 | max_joltage=0
[715] clk=1 | rst_n=1 | bank_en=1 |state=1 | bank_idx=61 | cnt=0 | sum=0 | max_joltage=0
[720] clk=0 | rst_n=1 | bank_en=1 |state=1 | bank_idx=61 | cnt=0 | sum=0 | max_joltage=0
[725] clk=1 | rst_n=1 | bank_en=1 |state=1 | bank_idx=62 | cnt=0 | sum=0 | max_joltage=0
[730] clk=0 | rst_n=1 | bank_en=1 |state=1 | bank_idx=62 | cnt=0 | sum=0 | max_joltage=0
[735] clk=1 | rst_n=1 | bank_en=1 |state=1 | bank_idx=63 | cnt=0 | sum=0 | max_joltage=0
[740] clk=0 | rst_n=1 | bank_en=1 |state=1 | bank_idx=63 | cnt=0 | sum=0 | max_joltage=0
[745] clk=1 | rst_n=1 | bank_en=1 |state=1 | bank_idx=64 | cnt=0 | sum=0 | max_joltage=0
[750] clk=0 | rst_n=1 | bank_en=1 |state=1 | bank_idx=64 | cnt=0 | sum=0 | max_joltage=0
[755] clk=1 | rst_n=1 | bank_en=1 |state=1 | bank_idx=65 | cnt=0 | sum=0 | max_joltage=0
[760] clk=0 | rst_n=1 | bank_en=1 |state=1 | bank_idx=65 | cnt=0 | sum=0 | max_joltage=0
[765] clk=1 | rst_n=1 | bank_en=1 |state=1 | bank_idx=66 | cnt=0 | sum=0 | max_joltage=0
[770] clk=0 | rst_n=1 | bank_en=1 |state=1 | bank_idx=66 | cnt=0 | sum=0 | max_joltage=0
[775] clk=1 | rst_n=1 | bank_en=1 |state=1 | bank_idx=67 | cnt=0 | sum=0 | max_joltage=0
[780] clk=0 | rst_n=1 | bank_en=1 |state=1 | bank_idx=67 | cnt=0 | sum=0 | max_joltage=0
[785] clk=1 | rst_n=1 | bank_en=1 |state=1 | bank_idx=68 | cnt=0 | sum=0 | max_joltage=0
[790] clk=0 | rst_n=1 | bank_en=1 |state=1 | bank_idx=68 | cnt=0 | sum=0 | max_joltage=0
[795] clk=1 | rst_n=1 | bank_en=1 |state=1 | bank_idx=69 | cnt=0 | sum=0 | max_joltage=0
[800] clk=0 | rst_n=1 | bank_en=1 |state=1 | bank_idx=69 | cnt=0 | sum=0 | max_joltage=0
[805] clk=1 | rst_n=1 | bank_en=1 |state=1 | bank_idx=70 | cnt=0 | sum=0 | max_joltage=0
[810] clk=0 | rst_n=1 | bank_en=1 |state=1 | bank_idx=70 | cnt=0 | sum=0 | max_joltage=0
[815] clk=1 | rst_n=1 | bank_en=1 |state=1 | bank_idx=71 | cnt=0 | sum=0 | max_joltage=0
[820] clk=0 | rst_n=1 | bank_en=1 |state=1 | bank_idx=71 | cnt=0 | sum=0 | max_joltage=0
[825] clk=1 | rst_n=1 | bank_en=1 |state=1 | bank_idx=72 | cnt=0 | sum=0 | max_joltage=0
[830] clk=0 | rst_n=1 | bank_en=1 |state=1 | bank_idx=72 | cnt=0 | sum=0 | max_joltage=0
[835] clk=1 | rst_n=1 | bank_en=1 |state=1 | bank_idx=73 | cnt=0 | sum=0 | max_joltage=0
[840] clk=0 | rst_n=1 | bank_en=1 |state=1 | bank_idx=73 | cnt=0 | sum=0 | max_joltage=0
[845] clk=1 | rst_n=1 | bank_en=1 |state=1 | bank_idx=74 | cnt=0 | sum=0 | max_joltage=0
[850] clk=0 | rst_n=1 | bank_en=1 |state=1 | bank_idx=74 | cnt=0 | sum=0 | max_joltage=0
[855] clk=1 | rst_n=1 | bank_en=1 |state=1 | bank_idx=75 | cnt=0 | sum=0 | max_joltage=0
[860] clk=0 | rst_n=1 | bank_en=1 |state=1 | bank_idx=75 | cnt=0 | sum=0 | max_joltage=0
[865] clk=1 | rst_n=1 | bank_en=1 |state=1 | bank_idx=76 | cnt=0 | sum=0 | max_joltage=0
[870] clk=0 | rst_n=1 | bank_en=1 |state=1 | bank_idx=76 | cnt=0 | sum=0 | max_joltage=0
[875] clk=1 | rst_n=1 | bank_en=1 |state=1 | bank_idx=77 | cnt=0 | sum=0 | max_joltage=0
[880] clk=0 | rst_n=1 | bank_en=1 |state=1 | bank_idx=77 | cnt=0 | sum=0 | max_joltage=0
[885] clk=1 | rst_n=1 | bank_en=1 |state=1 | bank_idx=78 | cnt=0 | sum=0 | max_joltage=0
[890] clk=0 | rst_n=1 | bank_en=1 |state=1 | bank_idx=78 | cnt=0 | sum=0 | max_joltage=0
[895] clk=1 | rst_n=1 | bank_en=1 |state=1 | bank_idx=79 | cnt=0 | sum=0 | max_joltage=0
[900] clk=0 | rst_n=1 | bank_en=1 |state=1 | bank_idx=79 | cnt=0 | sum=0 | max_joltage=0
[905] clk=1 | rst_n=1 | bank_en=1 |state=1 | bank_idx=80 | cnt=0 | sum=0 | max_joltage=0
[910] clk=0 | rst_n=1 | bank_en=1 |state=1 | bank_idx=80 | cnt=0 | sum=0 | max_joltage=0
[915] clk=1 | rst_n=1 | bank_en=1 |state=1 | bank_idx=81 | cnt=0 | sum=0 | max_joltage=0
[920] clk=0 | rst_n=1 | bank_en=1 |state=1 | bank_idx=81 | cnt=0 | sum=0 | max_joltage=0
[925] clk=1 | rst_n=1 | bank_en=1 |state=1 | bank_idx=82 | cnt=0 | sum=0 | max_joltage=0
[930] clk=0 | rst_n=1 | bank_en=1 |state=1 | bank_idx=82 | cnt=0 | sum=0 | max_joltage=0
[935] clk=1 | rst_n=1 | bank_en=1 |state=1 | bank_idx=83 | cnt=0 | sum=0 | max_joltage=0
[940] clk=0 | rst_n=1 | bank_en=1 |state=1 | bank_idx=83 | cnt=0 | sum=0 | max_joltage=0
[945] clk=1 | rst_n=1 | bank_en=1 |state=1 | bank_idx=84 | cnt=0 | sum=0 | max_joltage=0
[950] clk=0 | rst_n=1 | bank_en=1 |state=1 | bank_idx=84 | cnt=0 | sum=0 | max_joltage=0
[955] clk=1 | rst_n=1 | bank_en=1 |state=1 | bank_idx=85 | cnt=0 | sum=0 | max_joltage=0
[960] clk=0 | rst_n=1 | bank_en=1 |state=1 | bank_idx=85 | cnt=0 | sum=0 | max_joltage=0
[965] clk=1 | rst_n=1 | bank_en=1 |state=1 | bank_idx=86 | cnt=0 | sum=0 | max_joltage=0
[970] clk=0 | rst_n=1 | bank_en=1 |state=1 | bank_idx=86 | cnt=0 | sum=0 | max_joltage=0
[975] clk=1 | rst_n=1 | bank_en=1 |state=1 | bank_idx=87 | cnt=0 | sum=0 | max_joltage=0
[980] clk=0 | rst_n=1 | bank_en=1 |state=1 | bank_idx=87 | cnt=0 | sum=0 | max_joltage=0
[985] clk=1 | rst_n=1 | bank_en=1 |state=1 | bank_idx=88 | cnt=0 | sum=0 | max_joltage=0
[990] clk=0 | rst_n=1 | bank_en=1 |state=1 | bank_idx=88 | cnt=0 | sum=0 | max_joltage=0
[995] clk=1 | rst_n=1 | bank_en=1 |state=1 | bank_idx=89 | cnt=0 | sum=0 | max_joltage=0
[1000] clk=0 | rst_n=1 | bank_en=1 |state=1 | bank_idx=89 | cnt=0 | sum=0 | max_joltage=0
[1005] clk=1 | rst_n=1 | bank_en=1 |state=1 | bank_idx=90 | cnt=0 | sum=0 | max_joltage=0
